ts,STL Ruimte1.2 Average Space Temperature,STL Ruimte1.1 Average Space Temperature,STL BRT35 Ruimte 1.2 Sound Pressure,STL BRT24 Ruimte 1.1 Total Volatile Organic Compounds,STL BRT35 Ruimte 1.1 Sound Pressure,STL BRT35 Ruimte 1.2 Total Volatile Organic Compounds,STL Ruimte1.2 Average Relative Humidity,STL BRT35 Ruimte 1.1 Total Volatile Organic Compounds,STL BRT24 Ruimte 1.2 Total Volatile Organic Compounds,STL Ruimte1.1 Average CO2 concentration (quality),STL Ruimte1.1 Average Relative Humidity,STL Ruimte1.2 Average CO2 concentration (quality),STL Ruimte1.2 TQ attendance,"STL Ruimte1.1 TQ attendance "
2022-10-26T00:00:00+02:00 Amsterdam,20.27,"",41,42,55,36,"",106,300,548,"",519,0,0
2022-10-26T00:05:00+02:00 Amsterdam,20.32,"",41,43,56,38,50,103,298,547,"",521,0,0
2022-10-26T00:10:00+02:00 Amsterdam,20.32,"",41,42,55,41,50,105,289,546,"",520,0,0
2022-10-26T00:15:00+02:00 Amsterdam,20.32,"",41,44,55,41,50,106,279,546,"",520,0,0
2022-10-26T00:20:00+02:00 Amsterdam,20.38,"",41,44,55,42,50,98,273,544,"",519,0,0
2022-10-26T00:25:00+02:00 Amsterdam,20.42,19.88,42,45,56,42,50,92,270,546,53,521,0,0
2022-10-26T00:30:00+02:00 Amsterdam,20.45,19.9,41,45,55,41,50,95,271,549,53,522,0,0
2022-10-26T00:35:00+02:00 Amsterdam,20.5,19.92,41,46,55,40,50,96,274,552,53,523,0,0
2022-10-26T00:40:00+02:00 Amsterdam,20.52,19.93,41,46,56,39,50,87,278,552,53,524,0,0
2022-10-26T00:45:00+02:00 Amsterdam,20.54,19.96,41,46,55,38,50,83,282,552,53,527,0,0
2022-10-26T00:50:00+02:00 Amsterdam,20.59,19.99,42,47,56,38,51,85,284,549,53,527,0,0
2022-10-26T00:55:00+02:00 Amsterdam,20.63,20.02,41,47,55,35,51,89,282,551,53,527,0,0
2022-10-26T01:00:00+02:00 Amsterdam,20.73,20.06,41,48,55,39,51,90,276,550,53,527,0,0
2022-10-26T01:05:00+02:00 Amsterdam,20.79,20.07,41,48,55,41,51,92,268,551,53,527,0,0
2022-10-26T01:10:00+02:00 Amsterdam,20.82,20.07,41,50,56,45,51,94,265,553,53,526,0,0
2022-10-26T01:15:00+02:00 Amsterdam,20.81,20.1,41,56,55,52,51,93,264,552,53,526,0,0
2022-10-26T01:20:00+02:00 Amsterdam,20.82,20.12,41,66,56,56,50,92,262,554,53,524,0,0
2022-10-26T01:25:00+02:00 Amsterdam,20.84,20.12,41,70,56,54,50,90,260,551,53,527,0,0
2022-10-26T01:30:00+02:00 Amsterdam,20.88,20.12,41,71,56,49,50,89,259,552,53,526,0,0
2022-10-26T01:35:00+02:00 Amsterdam,20.95,20.18,41,74,56,47,49,88,258,554,52,527,0,0
2022-10-26T01:40:00+02:00 Amsterdam,20.97,20.18,41,74,55,47,49,89,254,557,52,526,0,0
2022-10-26T01:45:00+02:00 Amsterdam,20.99,20.19,41,76,56,48,48,88,248,556,52,527,0,0
2022-10-26T01:50:00+02:00 Amsterdam,21.1,20.27,41,78,55,49,48,90,246,558,52,528,0,0
2022-10-26T01:55:00+02:00 Amsterdam,21.11,20.27,41,80,56,50,47,88,245,559,52,529,0,0
2022-10-26T02:00:00+02:00 Amsterdam,21.18,20.33,42,80,56,55,47,90,246,560,52,528,0,0
2022-10-26T02:05:00+02:00 Amsterdam,21.2,20.37,41,79,55,54,47,89,248,560,52,528,0,0
2022-10-26T02:10:00+02:00 Amsterdam,21.23,20.4,42,80,56,52,47,91,250,560,51,532,0,0
2022-10-26T02:15:00+02:00 Amsterdam,21.26,20.42,41,80,56,54,47,94,250,555,51,534,0,0
2022-10-26T02:20:00+02:00 Amsterdam,21.3,20.43,41,80,55,54,47,94,249,556,51,531,0,0
2022-10-26T02:25:00+02:00 Amsterdam,21.34,20.45,41,79,56,52,47,95,248,558,51,530,0,0
2022-10-26T02:30:00+02:00 Amsterdam,21.32,20.46,41,79,55,50,47,94,248,557,51,528,0,0
2022-10-26T02:35:00+02:00 Amsterdam,21.38,20.5,41,79,56,47,47,95,249,559,51,530,0,0
2022-10-26T02:40:00+02:00 Amsterdam,21.47,20.52,41,78,56,42,47,94,255,557,50,535,0,0
2022-10-26T02:45:00+02:00 Amsterdam,21.49,20.55,41,77,55,40,47,93,263,560,50,535,0,0
2022-10-26T02:50:00+02:00 Amsterdam,21.51,20.58,42,76,55,36,47,91,267,558,50,536,0,0
2022-10-26T02:55:00+02:00 Amsterdam,21.57,20.61,41,76,56,35,47,94,270,556,50,535,0,0
2022-10-26T03:00:00+02:00 Amsterdam,21.57,20.62,41,76,55,35,46,93,273,560,50,536,0,0
2022-10-26T03:05:00+02:00 Amsterdam,21.61,20.65,42,75,56,39,47,96,272,561,50,533,0,0
2022-10-26T03:10:00+02:00 Amsterdam,21.66,20.71,41,74,56,40,47,96,270,559,50,532,0,0
2022-10-26T03:15:00+02:00 Amsterdam,21.71,20.8,41,74,56,41,48,95,268,558,49,534,0,0
2022-10-26T03:20:00+02:00 Amsterdam,21.73,20.82,41,75,56,38,48,97,264,558,49,531,0,0
2022-10-26T03:25:00+02:00 Amsterdam,21.8,20.83,42,76,56,42,48,99,258,556,49,530,0,0
2022-10-26T03:30:00+02:00 Amsterdam,21.82,20.88,41,77,55,47,48,100,254,556,49,532,0,0
2022-10-26T03:35:00+02:00 Amsterdam,21.82,20.88,41,78,55,51,48,100,250,556,49,532,0,0
2022-10-26T03:40:00+02:00 Amsterdam,21.88,20.88,42,78,56,54,48,105,244,555,49,532,0,0
2022-10-26T03:45:00+02:00 Amsterdam,21.93,20.94,42,76,56,58,47,104,241,555,49,531,0,0
2022-10-26T03:50:00+02:00 Amsterdam,21.98,20.98,41,74,56,60,46,107,239,555,49,532,0,0
2022-10-26T03:55:00+02:00 Amsterdam,21.98,21.01,41,74,55,61,46,105,238,554,49,530,0,0
2022-10-26T04:00:00+02:00 Amsterdam,22.05,21.04,42,73,56,62,46,106,239,553,49,531,0,0
2022-10-26T04:05:00+02:00 Amsterdam,22.07,21.07,41,73,56,64,46,108,240,552,49,531,0,0
2022-10-26T04:10:00+02:00 Amsterdam,22.07,21.1,42,72,55,66,46,108,242,551,49,530,0,0
2022-10-26T04:15:00+02:00 Amsterdam,22.07,21.12,41,72,56,62,46,110,244,550,49,531,0,0
2022-10-26T04:20:00+02:00 Amsterdam,22.1,21.15,42,72,55,61,46,110,247,551,49,538,0,0
2022-10-26T04:25:00+02:00 Amsterdam,22.12,21.18,41,71,55,61,46,106,247,554,49,534,0,0
2022-10-26T04:30:00+02:00 Amsterdam,22.15,21.18,41,70,56,60,46,107,248,556,49,532,0,0
2022-10-26T04:35:00+02:00 Amsterdam,22.19,21.21,41,69,55,62,46,106,247,556,49,533,0,0
2022-10-26T04:40:00+02:00 Amsterdam,22.23,21.23,41,68,56,63,46,105,244,556,49,533,0,0
2022-10-26T04:45:00+02:00 Amsterdam,22.23,21.23,41,68,55,64,45,103,240,555,49,533,0,0
2022-10-26T04:50:00+02:00 Amsterdam,22.27,21.25,42,67,56,64,45,101,234,554,49,532,0,0
2022-10-26T04:55:00+02:00 Amsterdam,22.32,21.27,42,68,55,63,45,100,229,557,49,536,0,0
